log_id,usu_codigo,fecha_hora_intento,plataforma_origen,estado_login
6582,U0474,2026-06-07 10:07:00,Android,Exitoso
12298,U0867,2026-06-03 22:49:00,Web,Exitoso
8585,U0718,2026-06-06 22:14:00,Android,Exitoso
8764,U0808,2026-06-12 16:19:00,Android,Exitoso
3091,U0173,2026-06-17 19:02:00,Web,Error
11155,U0823,2026-06-06 13:48:00,Web,Exitoso
10477,U0486,2026-06-07 15:41:00,Web,Exitoso
7488,U0755,2026-06-12 06:27:00,Android,Exitoso
1614,U0290,2026-06-22 04:55:00,Web,Error
1961,U0203,2026-06-28 07:06:00,iOS,Error
16236,U0823,2026-06-26 10:06:23,Web,Error
14936,U0799,2026-06-11 00:53:00,Android,Exitoso
5868,U0997,2026-06-16 18:04:00,Android,Exitoso
6636,U0548,2026-06-26 20:52:00,iOS,Exitoso
1252,U0436,2026-06-16 18:17:00,iOS,Error
16022,,2026-06-26 10:00:44,Web,Error
6711,U0558,2026-06-17 19:30:00,Android,Exitoso
2727,U0087,2026-06-20 09:42:00,iOS,Error
5317,U0807,2026-06-01 17:16:00,Android,Exitoso
3037,U0443,2026-06-22 05:53:00,Web,Error
3447,U0679,2026-06-08 06:32:00,Web,Error
4969,,2026-06-17 13:12:00,Web,Error
13863,U0789,2026-06-27 00:42:00,iOS,Exitoso
1867,U0724,2026-06-19 11:42:00,iOS,Error
14899,U0715,2026-06-25 03:40:00,iOS,Exitoso
10914,U0526,2026-06-04 00:49:00,Web,Exitoso
9856,U0840,2026-06-08 00:06:00,Web,Exitoso
13507,U0541,2026-06-17 08:19:00,Android,Exitoso
7117,U0954,2026-06-06 19:42:00,Android,Exitoso
6618,U0895,2026-06-03 00:25:00,Web,Exitoso
2223,U0264,2026-06-27 17:20:00,iOS,Error
2237,U0350,2026-06-17 13:17:00,Android,Error
1481,,2026-06-12 11:53:00,Android,Error
4322,U0308,2026-06-01 11:02:00,Web,Error
816,U0665,2026-06-26 17:29:00,Web,Error
507,U0552,2026-06-11 09:38:00,Web,Error
9348,U0998,2026-06-06 03:58:00,Android,Exitoso
6192,U0603,2026-06-05 09:40:00,iOS,Exitoso
7855,U0689,2026-06-08 11:17:00,iOS,Exitoso
3469,U0302,2026-06-16 11:10:00,iOS,Error
10043,U0461,2026-06-13 20:57:00,Web,Exitoso
3162,U0008,2026-06-22 18:17:00,Web,Error
12852,U0486,2026-06-06 02:22:00,Android,Exitoso
16100,,2026-06-26 10:21:47,Web,Error
9858,U0968,2026-06-17 08:36:00,Web,Exitoso
14985,U0891,2026-06-20 00:19:00,Web,Exitoso
14103,U0466,2026-06-17 08:49:00,iOS,Exitoso
1552,,2026-06-27 15:59:00,Android,Error
10014,U0790,2026-06-27 10:54:00,Android,Exitoso
16056,,2026-06-26 10:29:19,Web,Error
11785,U0926,2026-06-07 01:44:00,Web,Exitoso
13251,U0753,2026-06-10 20:23:00,Web,Exitoso
8954,U0504,2026-06-03 23:29:00,Web,Exitoso
5576,U0484,2026-06-18 09:24:00,Android,Exitoso
15337,,2026-06-26 10:24:44,Web,Error
15901,,2026-06-26 10:07:48,Web,Error
2589,,2026-06-28 11:40:00,Android,Error
12824,U0714,2026-06-08 17:32:00,iOS,Exitoso
13584,U0730,2026-06-24 22:39:00,iOS,Exitoso
13026,U0883,2026-06-06 13:20:00,Web,Exitoso
11123,U0489,2026-06-20 18:56:00,Android,Exitoso
1456,,2026-06-05 15:51:00,Web,Error
6010,U0578,2026-06-11 10:12:00,Web,Exitoso
12086,U0484,2026-06-08 03:23:00,Web,Exitoso
615,U0046,2026-06-21 01:50:00,Android,Error
14365,U0869,2026-06-21 12:05:00,Web,Exitoso
10846,U0700,2026-06-10 14:04:00,iOS,Exitoso
13081,U0649,2026-06-26 00:53:00,Android,Exitoso
3924,U0439,2026-06-03 06:44:00,Android,Error
8468,U0663,2026-06-07 18:45:00,Android,Exitoso
5886,U0839,2026-06-21 08:44:00,Web,Exitoso
10746,U0508,2026-06-14 08:09:00,iOS,Exitoso
4110,U0816,2026-06-21 18:52:00,iOS,Error
351,U0123,2026-06-07 02:20:00,Web,Error
3449,,2026-06-24 12:28:00,Web,Error
7581,U0766,2026-06-22 03:25:00,Web,Exitoso
2924,,2026-06-01 01:27:00,Web,Error
15201,,2026-06-26 10:06:56,Web,Error
13650,U0888,2026-06-01 10:41:00,iOS,Exitoso
14431,U0747,2026-06-25 08:19:00,Android,Exitoso
3247,U0118,2026-06-06 09:00:00,Web,Error
6661,U0876,2026-06-17 08:05:00,Web,Exitoso
9026,U0983,2026-06-28 11:14:00,Web,Exitoso
15311,,2026-06-26 10:15:10,Web,Error
1037,U0327,2026-06-26 01:26:00,iOS,Error
8898,U0700,2026-06-05 06:34:00,Web,Exitoso
14978,U0530,2026-06-10 23:32:00,Android,Exitoso
9286,U0568,2026-06-26 05:30:00,Android,Exitoso
3454,U0133,2026-06-20 15:20:00,Web,Error
6340,U0513,2026-06-14 01:33:00,iOS,Exitoso
2014,U0390,2026-06-17 02:17:00,Android,Error
2686,U0108,2026-06-06 09:23:00,iOS,Error
8261,U0877,2026-06-07 21:47:00,Web,Exitoso
12930,U0824,2026-06-11 04:02:00,Web,Exitoso
11207,U0588,2026-06-11 03:01:00,iOS,Exitoso
13115,U0530,2026-06-06 04:59:00,Web,Exitoso
7047,U0476,2026-06-07 05:23:00,iOS,Exitoso
4351,U0424,2026-06-13 09:21:00,Web,Error
3972,,2026-06-04 06:53:00,Web,Error
16210,,2026-06-26 10:16:29,Web,Error
13877,U0757,2026-06-26 23:17:00,iOS,Exitoso
15060,,2026-06-26 10:29:23,Web,Error
3769,U0235,2026-06-20 07:46:00,Android,Error
14868,U0834,2026-06-02 08:49:00,Android,Exitoso
14065,U0456,2026-06-17 14:30:00,Android,Exitoso
6827,U0898,2026-06-01 09:27:00,Web,Exitoso
16098,,2026-06-26 10:28:02,Web,Error
9961,U0710,2026-06-14 20:30:00,iOS,Exitoso
5951,U0999,2026-06-05 16:14:00,Android,Exitoso
9289,U0460,2026-06-11 17:46:00,Android,Exitoso
8219,U0773,2026-06-12 17:14:00,Android,Exitoso
1320,U0429,2026-06-28 09:16:00,iOS,Error
10845,U0638,2026-06-03 19:12:00,Android,Exitoso
6116,U0578,2026-06-06 17:12:00,Web,Exitoso
15917,,2026-06-26 10:12:43,Web,Error
8287,U0854,2026-06-09 10:25:00,iOS,Exitoso
10078,U0896,2026-06-01 15:22:00,Web,Exitoso
14732,U0844,2026-06-25 08:13:00,Android,Exitoso
3665,U0039,2026-06-19 16:35:00,iOS,Error
11956,U0655,2026-06-15 09:53:00,Android,Exitoso
7628,U0589,2026-06-13 18:11:00,iOS,Exitoso
1262,,2026-06-06 11:17:00,iOS,Error
4106,U0174,2026-06-20 04:06:00,Web,Error
15174,,2026-06-26 10:10:07,Web,Error
4887,U0813,2026-06-24 20:15:00,Web,Error
3217,U0125,2026-06-02 00:13:00,Web,Error
10508,U0571,2026-06-27 14:24:00,Android,Exitoso
15383,,2026-06-26 10:11:47,Web,Error
5305,U0824,2026-06-07 06:51:00,Android,Exitoso
5571,U0728,2026-06-01 23:23:00,Android,Exitoso
5683,U0865,2026-06-20 19:12:00,Web,Exitoso
2277,U0049,2026-06-16 19:51:00,Android,Error
3042,U0450,2026-06-22 09:26:00,Web,Error
8902,U0600,2026-06-06 13:31:00,Web,Exitoso
7487,U0685,2026-06-04 22:19:00,Web,Exitoso
12252,U0931,2026-06-02 14:26:00,iOS,Exitoso
1022,U0767,2026-06-20 09:38:00,Web,Error
2090,,2026-06-06 23:38:00,Web,Error
1910,U0302,2026-06-16 19:56:00,Android,Error
7259,U0750,2026-06-26 22:41:00,Android,Exitoso
11358,U0538,2026-06-11 07:30:00,Android,Exitoso
425,U0379,2026-06-28 13:56:00,Android,Error
10305,U0906,2026-06-28 10:39:00,Web,Exitoso
6511,U0928,2026-06-21 11:45:00,Android,Exitoso
12772,U0861,2026-06-27 21:22:00,Android,Exitoso
7044,U0859,2026-06-14 01:04:00,Web,Exitoso
62,U0053,2026-06-17 07:31:00,Android,Error
2979,,2026-06-24 14:31:00,Web,Error
11370,U0691,2026-06-27 08:44:00,Android,Exitoso
1168,,2026-06-20 21:54:00,iOS,Error
8020,U0638,2026-06-28 08:49:00,Android,Exitoso
7988,U0775,2026-06-07 12:33:00,iOS,Exitoso
5285,U0792,2026-06-02 22:15:00,Web,Exitoso
3108,,2026-06-20 02:34:00,Web,Error
4530,,2026-06-19 22:57:00,Web,Error
10168,U0614,2026-06-26 16:52:00,Android,Exitoso
1135,U0849,2026-06-01 02:28:00,iOS,Error
6663,U0664,2026-06-08 12:22:00,Android,Exitoso
761,,2026-06-17 16:53:00,Web,Error
8851,U0625,2026-06-03 12:41:00,Android,Exitoso
5371,U0892,2026-06-01 01:46:00,Android,Exitoso
9671,U0901,2026-06-14 19:27:00,Web,Exitoso
610,U0392,2026-06-17 13:04:00,Android,Error
15301,,2026-06-26 10:28:17,Web,Error
1055,U0661,2026-06-02 02:39:00,Web,Error
11191,U0476,2026-06-19 10:12:00,iOS,Exitoso
14559,U0823,2026-06-05 18:11:00,Web,Exitoso
3922,U0162,2026-06-14 13:23:00,Web,Error
16157,,2026-06-26 10:27:37,Web,Error
6741,U0554,2026-06-25 06:13:00,Web,Exitoso
8444,U0903,2026-06-17 05:44:00,Web,Exitoso
12281,U0583,2026-06-01 10:12:00,Android,Exitoso
13385,U0623,2026-06-01 09:19:00,iOS,Exitoso
13061,U0993,2026-06-20 00:23:00,Web,Exitoso
7667,U0762,2026-06-04 03:47:00,Android,Exitoso
14014,U0734,2026-06-03 14:39:00,Web,Exitoso
5501,U0601,2026-06-16 16:55:00,Android,Exitoso
11580,U0472,2026-06-09 20:28:00,Web,Exitoso
8973,U0817,2026-06-15 08:23:00,iOS,Exitoso
9646,U0667,2026-06-02 07:39:00,iOS,Exitoso
11299,U0886,2026-06-26 21:34:00,Android,Exitoso
140,U0041,2026-06-13 02:09:00,iOS,Error
11019,U0898,2026-06-15 09:40:00,Web,Exitoso
16081,,2026-06-26 10:05:13,Web,Error
12002,U0454,2026-06-02 04:41:00,Android,Exitoso
3971,U0395,2026-06-26 12:28:00,Web,Error
5443,U0818,2026-06-27 07:44:00,Android,Exitoso
386,U0153,2026-06-22 05:57:00,Web,Error
10934,U0479,2026-06-07 00:07:00,iOS,Exitoso
672,U0123,2026-06-23 23:43:00,iOS,Error
5229,U0874,2026-06-01 10:38:00,Android,Exitoso
12974,U0685,2026-06-18 07:17:00,iOS,Exitoso
15931,,2026-06-26 10:16:06,Web,Error
3741,U0181,2026-06-01 14:06:00,Android,Error
2153,U0408,2026-06-02 13:59:00,Android,Error
15905,,2026-06-26 10:04:22,Web,Error
2517,,2026-06-20 10:12:00,Web,Error
2932,U0023,2026-06-09 01:35:00,iOS,Error
4660,U0246,2026-06-22 12:31:00,iOS,Error
1923,U0257,2026-06-25 12:47:00,Android,Error
8028,U0571,2026-06-03 22:10:00,iOS,Exitoso
12622,U0893,2026-06-27 15:37:00,Web,Exitoso
14770,U0672,2026-06-23 12:18:00,Web,Exitoso
5393,U0691,2026-06-22 23:12:00,Web,Exitoso
1362,,2026-06-11 08:33:00,Android,Error
11149,U0780,2026-06-10 01:01:00,Android,Exitoso
7973,U0777,2026-06-13 08:10:00,Android,Exitoso
4319,U0258,2026-06-26 05:52:00,iOS,Error
8174,U0527,2026-06-27 16:58:00,Web,Exitoso
5908,U0591,2026-06-26 13:22:00,Web,Exitoso
8024,U0505,2026-06-04 03:11:00,iOS,Exitoso
10538,U0895,2026-06-06 15:04:00,iOS,Exitoso
12681,U0589,2026-06-13 04:16:00,Android,Exitoso
6633,U0548,2026-06-09 16:31:00,Android,Exitoso
1664,U0788,2026-06-22 06:32:00,Web,Error
13678,U0840,2026-06-23 01:42:00,Web,Exitoso
7150,U0773,2026-06-06 10:26:00,iOS,Exitoso
1118,U0302,2026-06-13 04:32:00,iOS,Error
5372,U0574,2026-06-25 18:02:00,iOS,Exitoso
9815,U0706,2026-06-05 19:44:00,iOS,Exitoso
14005,U0948,2026-06-07 16:33:00,Android,Exitoso
13647,U0576,2026-06-26 20:59:00,Android,Exitoso
3328,U0632,2026-06-05 22:05:00,Android,Error
8634,U0939,2026-06-23 20:44:00,Web,Exitoso
9065,U0517,2026-06-17 02:57:00,Android,Exitoso
9553,U0761,2026-06-16 22:08:00,iOS,Exitoso
10596,U0891,2026-06-08 06:45:00,Android,Exitoso
13613,U0714,2026-06-10 17:32:00,Android,Exitoso
15099,,2026-06-26 10:16:02,Web,Error
6329,U0544,2026-06-23 05:54:00,Android,Exitoso
5069,U0674,2026-06-14 11:23:00,Web,Exitoso
10458,U0877,2026-06-12 17:19:00,Android,Exitoso
6786,U0582,2026-06-08 15:18:00,iOS,Exitoso
5502,U0537,2026-06-11 04:43:00,Android,Exitoso
12753,U0795,2026-06-22 05:22:00,iOS,Exitoso
1960,U0225,2026-06-02 07:41:00,iOS,Error
6327,U0835,2026-06-26 09:46:00,Android,Exitoso
3065,,2026-06-15 07:23:00,iOS,Error
3107,U0444,2026-06-13 22:32:00,Web,Error
5492,U0452,2026-06-26 15:10:00,iOS,Exitoso
14316,U0907,2026-06-28 05:14:00,Android,Exitoso
10679,U0874,2026-06-11 02:27:00,Web,Exitoso
6518,U0826,2026-06-28 03:34:00,Web,Exitoso
970,U0418,2026-06-16 14:20:00,Android,Error
4301,,2026-06-27 00:45:00,Web,Error
9285,U0850,2026-06-19 07:52:00,Android,Exitoso
5838,U0565,2026-06-02 20:41:00,Web,Exitoso
13911,U0870,2026-06-07 06:14:00,Android,Exitoso
1545,,2026-06-19 01:51:00,Web,Error
108,U0173,2026-06-15 04:52:00,Web,Error
3898,U0763,2026-06-07 12:27:00,iOS,Error
15199,,2026-06-26 10:23:14,Web,Error
15148,,2026-06-26 10:18:59,Web,Error
11658,U0959,2026-06-24 22:53:00,iOS,Exitoso
7904,U0602,2026-06-17 01:00:00,Web,Exitoso
9650,U0642,2026-06-02 05:55:00,Android,Exitoso
14874,U0788,2026-06-01 22:56:00,Android,Exitoso
13350,U0860,2026-06-26 19:29:00,Web,Exitoso
4236,U0330,2026-06-06 21:26:00,iOS,Error
16243,U0967,2026-06-26 10:11:58,Web,Error
8206,U0766,2026-06-22 03:45:00,iOS,Exitoso
2327,,2026-06-03 10:26:00,iOS,Error
11526,U0749,2026-06-07 02:32:00,Android,Exitoso
251,,2026-06-08 23:33:00,Android,Error
2187,U0129,2026-06-14 10:35:00,Web,Error
5815,U0633,2026-06-01 06:38:00,iOS,Exitoso
11985,U0597,2026-06-19 19:15:00,Android,Exitoso
15245,,2026-06-26 10:03:28,Web,Error
619,,2026-06-07 11:58:00,Web,Error
8996,U0926,2026-06-06 03:00:00,Web,Exitoso
14811,U0567,2026-06-03 08:20:00,iOS,Exitoso
2820,,2026-06-12 04:01:00,Android,Error
10316,U0675,2026-06-22 22:29:00,Android,Exitoso
4439,U0194,2026-06-24 13:42:00,iOS,Error
5693,U0923,2026-06-10 13:30:00,Web,Exitoso
7548,U0809,2026-06-08 05:03:00,Web,Exitoso
11494,U0705,2026-06-16 17:22:00,Android,Exitoso
11182,U0801,2026-06-12 16:55:00,iOS,Exitoso
10077,U0461,2026-06-21 22:46:00,Web,Exitoso
9128,U0473,2026-06-10 23:21:00,iOS,Exitoso
4129,U0221,2026-06-17 07:40:00,Web,Error
10865,U0607,2026-06-22 05:37:00,iOS,Exitoso
11226,U0850,2026-06-20 04:21:00,Android,Exitoso
4561,,2026-06-22 19:56:00,Web,Error
7545,U0463,2026-06-20 20:20:00,Web,Exitoso
8403,U0978,2026-06-07 09:14:00,Web,Exitoso
275,,2026-06-09 20:15:00,iOS,Error
4848,,2026-06-12 10:11:00,Web,Error
3012,U0338,2026-06-03 07:11:00,iOS,Error
11212,U0708,2026-06-10 05:00:00,Android,Exitoso
10166,U0999,2026-06-09 20:18:00,iOS,Exitoso
4626,,2026-06-18 16:39:00,Web,Error
6766,U0535,2026-06-23 12:00:00,iOS,Exitoso
14757,U0863,2026-06-24 22:18:00,Android,Exitoso
2841,U0239,2026-06-02 02:54:00,iOS,Error
9786,U0884,2026-06-04 12:32:00,iOS,Exitoso
8257,U0757,2026-06-24 06:35:00,Android,Exitoso
12605,U0590,2026-06-23 00:05:00,Web,Exitoso
4062,,2026-06-01 13:15:00,Web,Error
12378,U0929,2026-06-23 21:37:00,iOS,Exitoso
5552,U0966,2026-06-19 17:50:00,iOS,Exitoso
4200,,2026-06-10 15:01:00,Web,Error
9478,U0511,2026-06-21 12:41:00,Web,Exitoso
13712,U0684,2026-06-26 14:29:00,Android,Exitoso
804,,2026-06-26 09:07:00,Web,Error
10919,U0590,2026-06-06 04:57:00,Web,Exitoso
942,,2026-06-16 19:12:00,Web,Error
11511,U0865,2026-06-14 11:17:00,Android,Exitoso
8048,U0583,2026-06-16 08:18:00,Android,Exitoso
9233,U0945,2026-06-04 12:55:00,Web,Exitoso
9228,U0766,2026-06-08 10:40:00,Android,Exitoso
11341,U0497,2026-06-24 22:20:00,iOS,Exitoso
86,,2026-06-12 15:12:00,iOS,Error
3004,U0322,2026-06-03 16:57:00,Web,Error
6675,U0688,2026-06-28 09:33:00,Web,Exitoso
9844,U0777,2026-06-15 17:16:00,Android,Exitoso
15700,,2026-06-26 10:04:34,Web,Error
4835,U0406,2026-06-26 17:52:00,Android,Error
15114,,2026-06-26 10:12:42,Web,Error
8695,U0721,2026-06-28 12:06:00,iOS,Exitoso
1171,U0927,2026-06-03 17:39:00,Web,Error
8197,U0795,2026-06-11 20:51:00,Android,Exitoso
938,U0552,2026-06-01 04:45:00,Android,Error
3345,,2026-06-10 16:21:00,Web,Error
12411,U0477,2026-06-01 03:44:00,Android,Exitoso
16121,,2026-06-26 10:11:43,Web,Error
10875,U0462,2026-06-23 09:18:00,Web,Exitoso
12841,U0970,2026-06-24 02:03:00,iOS,Exitoso
5063,U0653,2026-06-03 20:27:00,iOS,Exitoso
13435,U0981,2026-06-10 13:56:00,Android,Exitoso
4583,,2026-06-24 17:55:00,Web,Error
6969,U0879,2026-06-07 16:25:00,Android,Exitoso
2808,U0351,2026-06-17 13:23:00,Web,Error
16431,U0982,2026-06-26 10:22:33,Web,Error
16509,U0794,2026-06-26 10:09:04,Web,Error
8869,U0661,2026-06-16 00:21:00,Web,Exitoso
4303,U0236,2026-06-18 06:33:00,Web,Error
15104,,2026-06-26 10:17:04,Web,Error
6319,U0608,2026-06-06 17:56:00,Android,Exitoso
14876,U0933,2026-06-10 19:57:00,iOS,Exitoso
6082,U0805,2026-06-19 03:38:00,Web,Exitoso
288,U0255,2026-06-28 06:48:00,Android,Error
3309,U0090,2026-06-02 11:15:00,Android,Error
416,U0448,2026-06-27 15:23:00,iOS,Error
4027,U0351,2026-06-20 02:00:00,Android,Error
12110,U0676,2026-06-22 16:18:00,Web,Exitoso
15725,,2026-06-26 10:03:22,Web,Error
10886,U0865,2026-06-24 22:13:00,Android,Exitoso
620,U0764,2026-06-07 16:37:00,Android,Error
2424,U0479,2026-06-12 18:39:00,Android,Error
9479,U0512,2026-06-17 17:03:00,iOS,Exitoso
8857,U0465,2026-06-03 22:34:00,Web,Exitoso
11691,U0607,2026-06-01 13:41:00,Android,Exitoso
14279,U0687,2026-06-10 23:33:00,Android,Exitoso
7139,U0472,2026-06-19 14:33:00,Android,Exitoso
13423,U0489,2026-06-08 07:02:00,Android,Exitoso
11978,U0793,2026-06-20 16:03:00,Android,Exitoso
1013,,2026-06-02 12:23:00,Web,Error
5162,U0841,2026-06-06 19:00:00,iOS,Exitoso
15181,,2026-06-26 10:08:22,Web,Error
14318,U0875,2026-06-03 09:18:00,Android,Exitoso
4599,U0819,2026-06-05 08:51:00,Web,Error
16159,,2026-06-26 10:16:29,Web,Error
8836,U0716,2026-06-06 00:21:00,iOS,Exitoso
9347,U0554,2026-06-19 16:57:00,Android,Exitoso
2352,U0200,2026-06-19 16:09:00,Web,Error
12094,U0809,2026-06-19 10:35:00,Web,Exitoso
12665,U0959,2026-06-06 22:41:00,Android,Exitoso
5449,U0744,2026-06-14 16:28:00,Web,Exitoso
5681,U0605,2026-06-06 10:27:00,Web,Exitoso
11861,U0694,2026-06-12 01:20:00,Web,Exitoso
3722,U0175,2026-06-11 19:38:00,Web,Error
9293,U0690,2026-06-13 06:14:00,Web,Exitoso
7460,U0754,2026-06-11 18:58:00,Android,Exitoso
15363,,2026-06-26 10:10:29,Web,Error
9621,U0810,2026-06-10 08:58:00,iOS,Exitoso
12659,U0988,2026-06-05 13:19:00,iOS,Exitoso
14893,U0601,2026-06-16 03:00:00,iOS,Exitoso
6602,U0896,2026-06-01 22:55:00,iOS,Exitoso
12354,U0753,2026-06-05 02:43:00,iOS,Exitoso
2505,U0410,2026-06-21 01:11:00,iOS,Error
4128,U0067,2026-06-12 01:25:00,Web,Error
10253,U0634,2026-06-24 12:30:00,iOS,Exitoso
571,,2026-06-14 21:38:00,Android,Error
5771,U0483,2026-06-19 06:42:00,iOS,Exitoso
12625,U0829,2026-06-11 03:11:00,Web,Exitoso
7417,U0942,2026-06-20 10:23:00,Android,Exitoso
5195,U0480,2026-06-06 02:04:00,iOS,Exitoso
877,U0789,2026-06-11 11:43:00,Web,Error
6945,U0800,2026-06-24 01:44:00,iOS,Exitoso
440,U0311,2026-06-16 15:38:00,Android,Error
14408,U0682,2026-06-10 11:20:00,Web,Exitoso
11501,U0945,2026-06-19 19:14:00,Web,Exitoso
12191,U0688,2026-06-17 16:25:00,Android,Exitoso
9537,U0531,2026-06-21 09:49:00,Web,Exitoso
11587,U0905,2026-06-09 14:26:00,Web,Exitoso
7319,U0886,2026-06-06 16:36:00,Web,Exitoso
3279,U0092,2026-06-21 07:18:00,iOS,Error
7634,U0524,2026-06-03 14:49:00,Web,Exitoso
9700,U0924,2026-06-26 10:55:00,Web,Exitoso
8964,U0956,2026-06-23 10:11:00,iOS,Exitoso
13544,U0571,2026-06-02 18:01:00,Android,Exitoso
934,U0379,2026-06-09 18:43:00,iOS,Error
4732,U0379,2026-06-15 04:59:00,Android,Error
15161,,2026-06-26 10:01:35,Web,Error
4783,U0421,2026-06-24 21:44:00,Web,Error
8380,U0883,2026-06-16 23:45:00,Android,Exitoso
4932,U0140,2026-06-07 10:10:00,iOS,Error
16329,U0654,2026-06-26 10:18:23,Web,Error
7603,U0982,2026-06-26 14:40:00,Android,Exitoso
13327,U0677,2026-06-03 02:57:00,Android,Exitoso
5474,U0977,2026-06-20 10:51:00,iOS,Exitoso
15702,,2026-06-26 10:07:24,Web,Error
7480,U0907,2026-06-21 23:37:00,Web,Exitoso
4427,,2026-06-23 01:58:00,Web,Error
5967,U0674,2026-06-14 12:36:00,iOS,Exitoso
15875,,2026-06-26 10:05:09,Web,Error
15304,,2026-06-26 10:06:54,Web,Error
4248,U0309,2026-06-13 17:48:00,Android,Error
10195,U0592,2026-06-15 04:49:00,Web,Exitoso
861,U0034,2026-06-09 04:30:00,Android,Error
7092,U0600,2026-06-12 12:59:00,Android,Exitoso
7671,U0916,2026-06-25 10:54:00,iOS,Exitoso
10499,U0594,2026-06-04 20:42:00,iOS,Exitoso
4378,,2026-06-22 17:18:00,Web,Error
4193,,2026-06-21 00:15:00,Web,Error
12385,U0943,2026-06-22 22:44:00,Web,Exitoso
3299,U0019,2026-06-28 05:20:00,Android,Error
7656,U0784,2026-06-03 11:55:00,Web,Exitoso
7458,U0470,2026-06-10 23:08:00,Android,Exitoso
1299,U0930,2026-06-19 17:38:00,Web,Error
15747,,2026-06-26 10:11:57,Web,Error
2751,U0284,2026-06-25 05:56:00,Web,Error
12597,U0620,2026-06-07 21:17:00,iOS,Exitoso
4526,,2026-06-25 10:12:00,Web,Error
3891,,2026-06-15 19:53:00,Web,Error
948,,2026-06-13 00:40:00,Web,Error
2384,,2026-06-22 01:26:00,Web,Error
5677,U0788,2026-06-27 07:26:00,Web,Exitoso
14924,U0951,2026-06-25 03:31:00,Android,Exitoso
860,U0398,2026-06-12 23:11:00,Android,Error
14797,U0783,2026-06-22 00:51:00,Android,Exitoso
15306,,2026-06-26 10:17:24,Web,Error
12500,U0849,2026-06-02 23:17:00,Web,Exitoso
15711,,2026-06-26 10:02:59,Web,Error
3961,U0275,2026-06-25 20:24:00,iOS,Error
1555,U0065,2026-06-25 23:45:00,iOS,Error
2762,U0082,2026-06-24 09:55:00,Web,Error
15655,,2026-06-26 10:01:35,Web,Error
10586,U0642,2026-06-24 11:51:00,iOS,Exitoso
5630,U0617,2026-06-02 16:24:00,Android,Exitoso
16288,U0967,2026-06-26 10:25:06,Web,Error
7467,U0678,2026-06-21 10:24:00,Android,Exitoso
10269,U0457,2026-06-24 23:46:00,Web,Exitoso
3258,U0424,2026-06-19 09:36:00,Android,Error
12435,U0538,2026-06-20 05:16:00,Web,Exitoso
32,U0992,2026-06-07 22:58:00,Android,Error
13260,U0993,2026-06-25 21:28:00,Android,Exitoso
11216,U0549,2026-06-01 02:54:00,Web,Exitoso
3009,U0012,2026-06-03 08:51:00,Web,Error
5213,U0638,2026-06-22 23:01:00,iOS,Exitoso
7058,U0864,2026-06-07 18:16:00,iOS,Exitoso
9131,U0554,2026-06-13 07:13:00,iOS,Exitoso
4244,U0074,2026-06-15 23:37:00,iOS,Error
6440,U0770,2026-06-01 16:03:00,iOS,Exitoso
331,U0312,2026-06-17 14:03:00,Web,Error
6697,U0850,2026-06-11 07:37:00,iOS,Exitoso
1278,U0364,2026-06-12 08:24:00,Android,Error
9246,U0861,2026-06-14 00:24:00,Android,Exitoso
5881,U0459,2026-06-10 07:38:00,Android,Exitoso
12674,U0665,2026-06-08 19:24:00,Android,Exitoso
9778,U0945,2026-06-17 11:36:00,Android,Exitoso
10215,U0812,2026-06-21 10:33:00,iOS,Exitoso
15377,,2026-06-26 10:12:01,Web,Error
864,U0123,2026-06-22 19:49:00,iOS,Error
14737,U0590,2026-06-12 02:56:00,iOS,Exitoso
10918,U0513,2026-06-13 04:24:00,Android,Exitoso
10771,U0700,2026-06-05 01:37:00,iOS,Exitoso
13053,U0538,2026-06-17 21:30:00,Web,Exitoso
2824,,2026-06-10 07:15:00,Web,Error
11946,U0862,2026-06-23 05:09:00,Web,Exitoso
8340,U0943,2026-06-24 15:21:00,Android,Exitoso
2722,,2026-06-11 13:34:00,Web,Error
4223,U0148,2026-06-19 02:12:00,iOS,Error
14307,U0599,2026-06-18 20:27:00,Web,Exitoso
7201,U0861,2026-06-22 10:52:00,iOS,Exitoso
16082,,2026-06-26 10:02:22,Web,Error
11610,U0458,2026-06-28 00:24:00,Android,Exitoso
4782,U0066,2026-06-08 11:56:00,iOS,Error
14815,U0875,2026-06-11 19:34:00,iOS,Exitoso
13605,U0862,2026-06-28 05:22:00,Web,Exitoso
10711,U0679,2026-06-24 13:11:00,Web,Exitoso
2839,,2026-06-22 11:24:00,iOS,Error
15497,,2026-06-26 10:06:50,Web,Error
1259,U0203,2026-06-06 19:53:00,Web,Error
14847,U0892,2026-06-12 16:00:00,Android,Exitoso
8928,U0491,2026-06-19 13:22:00,Web,Exitoso
12964,U0927,2026-06-12 21:22:00,Web,Exitoso
6354,U0986,2026-06-15 23:58:00,Android,Exitoso
3343,,2026-06-06 09:20:00,Web,Error
7033,U0772,2026-06-01 07:07:00,iOS,Exitoso
5329,U0509,2026-06-24 09:16:00,Android,Exitoso
5342,U0564,2026-06-03 08:35:00,Web,Exitoso
1461,,2026-06-20 03:37:00,Web,Error
15996,,2026-06-26 10:16:28,Web,Error
10046,U0536,2026-06-13 21:42:00,iOS,Exitoso
6488,U0842,2026-06-01 15:34:00,iOS,Exitoso
839,U0736,2026-06-23 05:23:00,Web,Error
11116,U0599,2026-06-24 05:00:00,iOS,Exitoso
